,Feature,R-squared,Non-Null Values,Unique Ages Amount,Note
664,Stage 2 systolic blood pressure (mm Hg),0.004691326002141172,7447,38,Too few unique ages; Not enough data
665,O-methoate (ug/L),0.004688140854375078,7657,80,Not enough data
666,"Iodine, urine (ng/mL)",0.004649154602197614,51536,88,
667,O-Phenylphenol (ug/L),0.004629972796349691,10426,80,
668,"o-Anisidine, urine (pg/mL)",0.00460044790518499,2332,75,Not enough data
669,PCB52 Lipid Adj (ng/g),0.004452695764169956,5346,74,Not enough data
670,N-acetyl-S-(2-carbamoylethyl)-L-cysteine (ng/mL),0.004447988110279799,11161,83,
671,"2,2',4,4',5-pentabromodiphenyl ether (pg/g)",0.004326348677566427,1985,74,Not enough data
672,2-fluorene (ng/L),0.004221805656917099,21205,83,
673,Reactance (Ohms) @ 23 KHz,0.00419666084099779,13276,42,Too few unique ages
674,Dimethoate (ug/L),0.004168532475255171,7656,80,Not enough data
675,Did this stroke happen in the last three months?,0.0040336472037901805,316,53,Too few unique ages; Not enough data
676,Urinary albumin (ug/mL),0.004017226021496234,101701,88,
677,Urinary albumin: SI (mg/L),0.003990433961123974,79438,83,
678,Methyl paraben (ng/mL),0.0039261142869378984,15727,83,
679,Chromium (ug/L),0.003886134715791356,6960,41,Too few unique ages; Not enough data
680,Comment code for an exam,0.003863569782683207,133,62,Not enough data
681,"Beryllium, urine (ng/mL)",0.0038310129000262982,15764,80,
682,Excluded from exam due to selected cardiovascular conditions/symptoms,0.003807848419594695,2626,38,Too few unique ages; Not enough data
683,9-fluorene (ng/L),0.0037952588440302026,12772,80,
684,Mean cell hemoglobin concentration (g/dL),0.003790227132717261,109389,90,
685,# of dropped beats in 30 seconds,0.00371516558710161,223,38,Too few unique ages; Not enough data
686,Warm-up rating of perceived exertion (RPE),0.003594654043754475,9629,38,Too few unique ages
687,"2,4-dichlorophenol (ug/L)",0.003576702042000446,18252,83,
688,Ethylenethio urea (ug/L),0.0035193645116226024,7325,80,Not enough data
689,Reactance (Ohms) @ 13 KHz,0.003430361206242405,13276,42,Too few unique ages
690,Dibenzyl phosphate (ug/L),0.003420166629462762,6798,78,Not enough data
691,"Blood 1,4-Dichlorobenzene (ng/mL)",0.003396105115995307,22899,74,
692,Stage 1 systolic blood pressure (mm Hg),0.003342546622763898,8013,38,Too few unique ages; Not enough data
693,2-(diethylamino)-6-methylpyrimidin-4-ol/one (ug/L),0.003330170641289709,2981,80,Not enough data
694,Mono-ethyl phthalate (ng/mL),0.003291759887406709,26735,83,
695,"1,5-Diaminonaphthalene (ng/mL)",0.0032133061804566765,2758,78,Not enough data
696,Blood Methylene Chloride (ng/mL),0.0031854460259257422,21058,74,
697,Serum h. pylori Cag A seropositivity,0.003159398309679484,7465,71,Not enough data
698,N-acetyl-S-(3-Hydroxypropyl)-L-cysteine (ng/mL),0.0031092735020021856,11062,83,
699,"2,4,6-trichlorophenol (ug/L)",0.0030230487461407884,10426,80,
700,"2,4-D (ug/L)",0.002997348107593001,17738,80,
701,2-naphthol (ng/L),0.0029578941144708937,21166,83,
702,3-methylhippuric acid & 4-methylhippuric acid (ng/mL),0.002941254383431624,11277,83,
703,Arm selected:,0.0029386769545477476,73855,79,
704,PCB28 Lipid Adj (ng/g),0.0028499434530717682,3715,74,Not enough data
705,"2,5-dichlorophenol (ug/L)",0.002803429981257155,18252,83,
706,Perfluoroheptanoic acid (ng/mL),0.002769820475082785,14890,83,
707,Aspartate aminotransferase AST: SI (U/L),0.0027343334801630537,82643,79,
708,2 & 3-Hydroxyphenanthrene (ng/L),0.002733626109976184,5685,78,Not enough data
709,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran Lipid Adj (pg/g)",0.002718568670958099,4935,74,Not enough data
710,2-(N-methyl-PFOSA) acetate (ng/mL),0.0026072617226046146,18522,83,
711,"trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane carboxylic acid (ug/L)",0.00257028873037346,15229,80,
712,d-Tocopherol (ug/dL),0.0024780192476510088,7268,80,Not enough data
713,Blood Isobutyronitrile (ng/mL),0.002456130074438012,5843,69,Not enough data
714,Mandelic acid (ng/mL),0.0024347721944838474,11184,83,
715,Reactance (Ohms) @ 14 KHz,0.002313008868390254,13276,42,Too few unique ages
716,Propanaldehyde (ng/mL),0.002249164972098261,1714,69,Not enough data
717,"2,2',3,4,4'-pentabromodiphenyl ether (pg/g)",0.0022436481143668363,2000,74,Not enough data
718,N-acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine (ng/mL),0.0021981785927246422,11286,83,
719,Blood Dibromochloromethane (pg/mL),0.0021601458769534565,23533,74,
720,Pentachlorophenol (ug/L),0.0021586593959034284,2354,80,Not enough data
721,Blood Vinyl Bromide (ng/mL),0.002148258146879245,9080,69,
722,Mono-cyclohexyl phthalate (ng/mL),0.0021359089498693695,15829,80,
723,Branch perfluorooctanoic acid isomers (ng/mL),0.002129151459792533,6401,78,Not enough data
724,"2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole (pg/mL)",0.002124611040033808,2572,75,Not enough data
725,Blood aaa-Trifluorotoluene (ng/mL),0.002098927131199191,9147,69,
726,Alachlor mercapturate (ug/L),0.002014050249644961,1942,54,Too few unique ages; Not enough data
727,Decanaldehyde (ng/mL),0.0020140134498677353,1411,69,Not enough data
728,"2,3,4,5-tetrabromobenzoic acid (ug/L)",0.001961688441444398,6799,78,Not enough data
729,Mono-n-octyl phthalate (ng/mL),0.0019147275237453298,15829,80,
730,PCB44 (ng/g),0.001882836836402002,1890,74,Not enough data
731,{Do you/Does SP} now have any pain or physical problem that may prevent {you/him/her} from taking a deep breath and exhaling forcefully?,0.0018760069071874774,22079,74,
732,Hexachlorobenzene Lipid Adj (ng/g),0.001874129338343411,5940,74,Not enough data
733,"Serum Thyroxine, total (T4) (ug/dL)",0.0018641363533282718,32745,79,
734,3-chloro-7-hydroxy-4-methyl-2H-chromen-2-one/ol (ug/L),0.001830051310637737,2975,80,Not enough data
735,PCB149 (ng/g),0.0018241157886212944,4180,74,Not enough data
736,"cis-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane carboxylic acid (ug/L)",0.0017954432847556712,4999,80,Not enough data
737,2-Methylhippuric acid (ng/mL),0.0017458271700564465,11020,83,
738,Blood Bromoform (pg/mL),0.001732668074190702,23434,74,
739,Methamidophos (ug/L),0.0017207746207377195,7543,80,Not enough data
740,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",0.0017132673807399579,2014,74,Not enough data
741,Imidacloprid (ug/L),0.0016467467521252832,2405,78,Not enough data
742,PCB87 (ng/g),0.001643614922247405,4190,74,Not enough data
743,Alanine aminotransferase ALT: SI (U/L),0.0016067928610795645,82668,79,
744,Was {your/SP's} heart attack in the last three months?,0.0016028460569861291,21363,83,
745,Urinary Perfluorohexanoic acid (ng/mL),0.0016011745799053845,2328,75,Not enough data
746,"o-Toluidine, urine (pg/mL)",0.0015985927115141907,2412,75,Not enough data
747,N-acetyl-S-(dimethylphenyl)-L-cysteine (ng/mL),0.001545197663152198,11121,83,
748,Butyl paraben (ng/mL),0.0015386238296623,15727,83,
749,PCB101 (ng/g),0.0015324052285078382,6133,74,Not enough data
750,Urinary Bisphenol S (ug/L),0.001522251398431207,5333,78,Not enough data
751,Status of a MEC exam,0.0015121342663030335,8832,85,Not enough data
752,"Baseline 1st Test Spirometry, Forced Vital Capacity Quality Attribute.",0.0015060496325209893,20313,74,
753,"Uranium, urine (ng/mL)",0.0014950419476911225,21527,83,
754,N-Nitrosomorpholine (NMOR) (ng/L),0.0014710080280739835,2384,75,Not enough data
755,"Blood 1,2-Dichloroethane (ng/mL)",0.0014525227154359444,22440,74,
756,Urinary Triclosan (ng/mL),0.0014513878638252597,18244,83,
757,3-fluoranthene (ng/L),0.0014045838755629703,2237,80,Not enough data
758,"Cesium, urine (ng/mL)",0.0013956479529140253,26799,83,
759,LBXTC2_x,0.0013870274267853144,4958,74,Not enough data
760,Urinary GenX (HFPO-DA propanoateammonium salt of heptafluoropropoxy)-propanoate (ng/mL),0.0013861980579452648,2328,75,Not enough data
761,"Strontium, urine (ug/L)",0.001381565151892472,8228,78,Not enough data
762,Butyraldehyde (ng/mL),0.001364021443676755,1740,69,Not enough data
763,2-thioxothiazolidine-4-carboxylic acid (ng/mL),0.0013395556689608235,8275,80,Not enough data
764,"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (pg/mL)",0.0013208760187514157,2569,75,Not enough data
765,"1,2,3,7,8,9-Hexachlorodibenzofuran (fg/g)",0.0013197717192261482,4962,74,Not enough data
766,Enterolactone (ng/mL),0.0013096513665363796,15680,80,
767,Harman (pg/mL),0.0013079932784604287,2571,75,Not enough data
768,"Platinum, urine (ng/mL)",0.0012823969001531932,15763,80,
769,Blood Toluene (ng/mL),0.0012793233275043558,16741,74,
770,"Blood 2,5-Dimethylfuran (ng/mL)",0.0012650760442423081,22414,74,
771,Benzaldehyde (ng/mL),0.0012569443184060614,1468,69,Not enough data
772,"4-Aminobiphenyl, urine (pg/mL)",0.0012408123299146867,2492,75,Not enough data
773,Reactance (Ohms) @ 15 KHz,0.0012251188904590649,13276,42,Too few unique ages
774,Blood furan (ng/mL),0.001220418853888905,17674,69,
775,Amount of time spent in Recovery 1 (minutes),0.0012102020744059194,9584,38,Too few unique ages
776,Blood Benzene (ng/mL),0.0012073126706808601,23137,74,
777,Urinary Arsenous acid (ug/L),0.0012060952390676727,21698,83,
778,"Blood 1,2,3-trichloropropane (ng/ml)",0.0011936072186342628,17692,69,
779,Room temperature (Degrees Fahrenheit),0.0011779063006421842,9869,38,Too few unique ages
780,Estradiol (pg/mL),0.0011728299808803078,14419,75,
781,Metolachlor mercapturate (ug/L),0.0011706702803022662,3047,80,Not enough data
782,Diethylphosphate (ug/L),0.0011482435905458832,20890,83,
783,"HIV antibody test result (HIV-1, 2)",0.0011204157961629546,30408,42,Too few unique ages
784,Oxasulfuron (ug/L),0.0011064213627866026,7529,80,Not enough data
785,"Blood 1,1,1,2-tetrachloroethane (ng/mL)",0.0010823039782517085,17915,69,
786,N-Acetyl-S-(n-propyl)-L-cysteine (ng/mL),0.0010766168869499326,11148,83,
787,Reactance (Ohms) @ 20 KHz,0.001064819287204033,13276,42,Too few unique ages
788,Hexanaldehyde (ng/mL),0.0010638285281112658,1571,69,Not enough data
789,Endrin (ng/g),0.0010402808585943113,4012,74,Not enough data
790,Clothianidin (ug/L),0.0010292309861850146,2423,78,Not enough data
791,Enhancement used fourth reading,0.0010109198045706869,12714,79,
792,Blood Tetrachloroethene (ng/mL),0.0010073930816278942,22977,74,
793,"2-Aminonaphthalene, urine (pg/mL)",0.0009969196227032073,2488,75,Not enough data
794,"Blood 1,2-dibromoethane (ng/mL)",0.0009887442932108303,17632,69,
795,Urinary 4-tert-octylphenol (ng/mL),0.0009611174204665618,7901,80,Not enough data
796,Amount of time spent in Stage 1 (minutes),0.0009583581019195764,9620,38,Too few unique ages
797,1-phenanthrene (ng/L),0.0009426402918226717,21220,83,
798,Urinary Perfluoroheptane sulfonic acid (ng/mL),0.000926957860890365,2328,75,Not enough data
799,PCB49 (ng/g),0.0009267049092229751,1876,74,Not enough data
800,Amount of time spent in warm-up (minutes),0.0009064367053942535,9783,38,Too few unique ages
801,"Blood 1,1,1-Trichloroethane (ng/mL)",0.0009050805269652518,22414,74,
802,2-phenanthrene (ng/L),0.0009032691246013691,15469,80,
803,Diaminochloroatrazine (ug/L),0.0009015507075165186,2588,75,Not enough data
804,"Blood 1,2-Dibromo-3-chloropropane (ng/mL)",0.000894866921954951,10396,74,
805,Amputations?,0.0008935299380157247,8716,85,Not enough data
806,Urinary Dimethylarsonic acid (ug/L),0.0008794904404053616,21698,83,
807,"o,p'-DDT (ng/g)",0.0008748568913721222,5894,74,Not enough data
808,N-acetyl-S-(2-hydroxypropyl)-L-cysteine (ng/mL),0.0008343461124262763,11246,83,
809,Sum of arsenic metabolites (ug/L),0.0008310942501730256,21698,83,
810,PCB110 (ng/g),0.0008301098552226938,4180,74,Not enough data
811,Enterodiol (ng/mL),0.0008060766458658497,15659,80,
812,Phenylglyoxylic acid (ng/mL),0.0008033170986438964,11223,83,
813,Serum hepatitis B surface antigen,0.000798283121134169,62097,84,
814,Metsulfuron methyl (ug/L),0.0007959732389404284,7488,80,Not enough data
815,Blood Pressure Status,0.0007885038156038027,74900,85,
816,Chlorsulfuron (ug/L),0.0007814658658541473,7085,80,Not enough data
817,Blood Chlorobenzene (ng/mL),0.000760070791916867,22359,74,
818,Enhancement used third reading,0.0007553662067327771,73333,79,
819,Thiacloprid (ug/L),0.0007496601698101513,2408,78,Not enough data
820,Value of the exponent alpha from Cole modeling,0.0007488607598088448,12971,42,Too few unique ages
821,Reason for Priority 2 Stop: Technician discretion (technician notices signs of severe exertion),0.0007421738511682596,1299,38,Too few unique ages; Not enough data
822,o-Tolualdehyde (ng/mL),0.0007295663127961927,1561,69,Not enough data
823,Foramsulfuron (ug/L),0.000718672186194147,7212,80,Not enough data
824,Propyl paraben (ng/mL),0.0007060269831979937,15727,83,
825,"2,6-Diaminotoluene (ng/mL)",0.000705254303671965,2430,78,Not enough data
826,Acephate (ug/L),0.0006884423928412708,7542,80,Not enough data
827,"3-Amino-1,4-dimethyl-5H-pyrido[4,3-b]indole (pg/mL)",0.0006793987744643237,2569,75,Not enough data
828,Prosulfuron (ug/L),0.0006746678456893695,7274,80,Not enough data
829,Blood Octane (ng/mL),0.0006665635339518916,8988,69,Not enough data
830,Paranitrophenol (ug/L),0.0006501154907577744,15206,80,
831,Reactance (Ohms) @ 16 KHz,0.0006464184606663759,13276,42,Too few unique ages
832,Thifensulfuron methyl (ug/L),0.0006300176989848527,7484,80,Not enough data
833,Serum Zinc (ug/dL),0.0006273782064243338,7284,75,Not enough data
834,"2-amino-3-methyl-3H-imidazo[4,5-f] quinolone (pg/mL)",0.0006152484601719133,2572,75,Not enough data
835,Blood Ethylbenzene (ng/mL),0.000604539865151521,23177,74,
836,Halosulfuron (ug/L),0.0006024883332396147,7371,80,Not enough data
837,Blood Bromodichloromethane (pg/mL),0.0005919605163690056,23658,74,
838,Mesosulfuron methyl (ug/L),0.0005896522443955554,7555,80,Not enough data
839,2-(N-ethyl-PFOSA) acetate (ng/mL),0.0005824983261230043,12432,83,
840,Enhancement used second reading,0.0005746471134634445,73401,79,
841,Propylenethio urea (ug/L),0.0005614973696443926,7657,80,Not enough data
842,N-Nitrosodiethylamine (NDEA) (ng/L),0.000554248395479906,2470,75,Not enough data
843,Sulfometuron methyl (ug/L),0.0005399976051857491,7123,80,Not enough data
844,"2,2',4-tribromodiphenyl ether (pg/g)",0.0005373628749887338,1992,74,Not enough data
845,Blood o-Xylene (ng/mL),0.0005249782463113695,23440,74,
846,Have you had any of the following in the past 30 minutes?: Coffee,0.00050930138056271,52298,78,
847,Acetamiprid (ug/L),0.0004892634153441655,2427,78,Not enough data
848,Triflusulfuron methyl (ug/L),0.0004803772540801221,7483,80,Not enough data
849,"Baseline 1st Test Spirometry, Forced Expiratory Volume in the first 1.0 second Quality Attribute",0.00047641375786444673,20313,74,
850,Rimsulfuron (ug/L),0.00047208957132871543,7407,80,Not enough data
851,PCB128 (ng/g),0.0004669491220603561,6102,74,Not enough data
852,Triasulfuron (ug/L),0.00045957243214544974,7337,80,Not enough data
853,Urinary Branched isomers of perfluorooctanoate (ng/mL),0.00045731118287528627,2328,75,Not enough data
854,Aldrin (ng/g),0.00044971944404192943,4221,74,Not enough data
855,Was the open chest or abdominal surgery in the last three months?,0.0004462381372616342,24423,85,
856,Ethametsulfuron methyl (ug/L),0.000433010907569531,7413,80,Not enough data
857,5-Hydroxy-Imidacloprid (ug/L),0.00043033378179491155,2312,78,Not enough data
858,Primisulfuron methyl (ug/L),0.000429094660063134,7127,80,Not enough data
859,Subscapular Skinfold Comment,0.00041968666494540674,8521,85,Not enough data
860,Perfluorooctane sulfonamide (ng/mL),0.0004132085094179505,12432,83,
861,Desethyl hydroxy DEET (ug/L),0.0003809571792802169,10376,75,
862,Blood MTBE (pg/mL),0.0003748493971449385,22730,74,
863,Bensulfuron methyl (ug/L),0.0003698604610836709,7483,80,Not enough data
864,Diethyl dithiophosphate (ug/L),0.0003670137033395804,20705,83,
865,Formaldehyde (nmol/g Hb),0.00034016526837676864,4521,75,Not enough data
866,Blood Benzonitrile (ng/mL),0.00034003946987892775,5894,69,Not enough data
867,Blood Styrene (ng/mL),0.00033392974369039763,9326,74,
868,Nicosulfuron (ug/L),0.00033100784484763057,7314,80,Not enough data
869,Dimethyl phosphate (ug/L),0.0003306577134949418,20888,83,
870,Urinary Bisphenol F (ug/L),0.0003249135628158317,5333,78,Not enough data
871,Urinary Monomethylarsonic acid (ug/L),0.0003087785987591074,21697,83,
872,N-Nitrosoethylmethylamine (NMEA) (ng/L),0.0003066788621628458,2509,75,Not enough data
873,Reactance (Ohms) @ 18 KHz,0.0002862305880106941,13276,42,Too few unique ages
874,Blood Cyclohexane (ng/mL),0.00028570677979866677,8807,69,Not enough data
875,Desethyl atrazine (ug/L),0.00028296826194273983,2482,75,Not enough data
876,"In the past month, {have you/has SP} coughed up blood?",0.0002803736677102764,21033,74,
877,Did {you/SP} or anyone in {your/his/her} household have tuberculosis in the past year?,0.00026154714853054983,21506,74,
878,"Blood 1,4-Dioxane (ng/mL)",0.00024496084286229625,11342,69,
879,Blood Tetrahydrofuran (ng/mL),0.0002445385406406597,8899,69,Not enough data
880,Dimethyl dithiophosphate (ug/L),0.0002433063757536491,20864,83,
881,Blood Ethyl Acetate (ng/mL),0.00024003465398347856,8924,69,Not enough data
882,Serum hepatitis D antibody (anti-HDV),0.00023164195769320717,60388,80,
883,Gamma-hexachlorocyclohexane (ng/g),0.0002275601758556789,6039,74,Not enough data
884,Sulfosulfuron (ug/L),0.00021828915237065427,7514,80,Not enough data
885,Amount of time spent in Recovery 2 (minutes),0.00020939610226566874,9508,38,Too few unique ages
886,Blood Heptane (ng/mL),0.00020521131206863163,8936,69,Not enough data
887,Crotonaldehyde (ng/mL),0.00019931183195431856,1733,69,Not enough data
888,Perfluorobutane sulfonic acid (ng/mL),0.0001985152999729456,13434,83,
889,"N-acetyl-S-(1,2-dichlorovinyl)-L-cysteine (ng/mL)",0.00019850791489406383,10996,83,
890,Dimethyl thiophosphate (ug/L),0.00019480186267029076,20914,83,
891,Urinary Perfluorobutanoic acid (ng/mL),0.0001908229762626057,2328,75,Not enough data
892,Desisopropyl atrazine mercapturate (ug/L),0.00018377846547035226,2480,75,Not enough data
893,DEET (ug/L),0.0001772839520686187,15427,80,
894,Serum Cytomegalovirus (CMV) IgM,0.00016057294625537732,14779,49,Too few unique ages
895,"In the past 7 days, {have you/has SP} had a cough, cold, phlegm, runny nose or other respiratory illness? Do not count allergies or hay fever.",0.00015900159564541383,41900,85,
896,"1-Methyl-3-amino-5H-pyrido[4,3-b]indole (pg/mL)",0.00015624186246476768,2571,75,Not enough data
897,"N-acetyl-S-(3,4-dihydroxybutyl)-L-cysteine (ng/mL)",0.00015279754022823333,10965,83,
898,gender,0.0001490295020490917,121745,90,
899,N-Acetyl-S-(benzyl)-L-cysteine (ng/mL),0.0001451713838159785,11271,83,
900,3-phenoxybenzoic acid (ug/L),0.0001416353337020393,15266,80,
901,Diethylthiophosphate (ug/L),0.00014124901683232327,20820,83,
902,N-Nitrosopyrrolidine (ng/L),0.00013326634757326872,2583,75,Not enough data
903,Pulse type,0.00013031766753757168,73988,79,
904,Reason for Priority 2 Stop: Exercise blood pressure exceeds 260 mmHg systolic and/or 115 mmHg diastolic,0.00012461834517540904,1299,38,Too few unique ages; Not enough data
905,{Do you/Does SP} now have a painful ear infection?,0.00011897340269584333,5578,11,Too few unique ages; Not enough data
906,Blood Diethyl Ether (ng/mL),0.0001184853966776922,8889,69,Not enough data
907,Pentanaldehyde (ng/mL),0.00011838616014236969,1768,69,Not enough data
908,Blood Chloroethane (ng/mL),0.00011741818077060096,9018,69,
909,Have you had any of the following in the past 30 minutes?: Food,0.00011710662012098805,52298,78,
910,"NNAL, urine (ng/mL)",0.00011093888826763099,30397,75,
911,Blood Trichloroethene (ng/mL),0.00010738021161527112,23677,74,
912,"2-Aminodipyrido[1,2-a:3',2'-d]imidazole (pg/mL)",0.00010273980236363833,2572,75,Not enough data
913,Mean cell hemoglobin concentration: SI (g/L),9.999939759230969e-05,26433,90,
914,Blood Methylcyclopentane (ng/mL),9.937860275266441e-05,8838,69,Not enough data
915,"2,3,7,8-Tetrachlorodibenzofuran (fg/g)",9.316965508265884e-05,5000,74,Not enough data
916,Acetochlor mercapturate (ug/L),8.875819680365105e-05,3008,80,Not enough data
917,Urinary Trimethylarsine Oxide (ug/L),7.991463973189283e-05,13125,80,
918,Blood Chloroform (pg/mL),7.930783234577632e-05,22927,74,
919,N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine (ng/mL),7.856558571051053e-05,11151,83,
920,"Blood trans-1,2-Dichloroethene (ng/mL)",7.560715802379381e-05,13398,74,
921,Amount of glucose challenge drank,7.0337107856977e-05,12294,69,
922,Blood Carbon Tetrachloride (ng/mL),6.951090193352272e-05,23253,74,
923,PCB66 Lipid Adj (ng/g),5.296671726617852e-05,6079,74,Not enough data
924,Blood Hexane (ng/mL),5.199837134306495e-05,14369,69,
925,"1,2,3,7,8-Pentachlorodibenzofuran (fg/g)",4.421284853151075e-05,5024,74,Not enough data
926,Have you had any of the following in the past 30 minutes?: Alcohol,4.380324928032753e-05,52298,78,
927,Amount of time spent in Recovery 3 (minutes),4.26665327152298e-05,6596,38,Too few unique ages; Not enough data
928,N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine (ng/mL),3.993147769787431e-05,11209,83,
929,N-acetyl-s-(trichlorovinyl)-L-cysteine (ng/mL),3.5857641147551966e-05,11269,83,
930,Urinary Arsenic acid (ug/L),3.053274185016441e-05,21679,83,
931,Have you had any of the following in the past 30 minutes?: Cigarettes,3.048352836321211e-05,52298,78,
932,Perfluorododecanoic acid (ng/mL),1.6814500663042686e-05,16593,83,
933,Blood Dibromomethane (ng/mL),1.4408720403591424e-05,13212,74,
934,Blood isopropylbenzene (ng/mL),9.44760634524755e-06,17826,69,
935,"Blood 1,1,2,2-Tetrachloroethane (ng/mL)",3.7971814947912463e-06,13340,74,
936,Blood m-/p-Xylene (ng/mL),4.669022468650752e-08,23392,74,
937,"Blood cis-1,2-Dichloroethene (ng/mL)",2.220446049250313e-16,13470,74,
938,Atrazine (ug/L),0.0,2588,75,Not enough data
939,"Blood 1,1-Dichloroethene (ng/mL)",0.0,13277,74,
940,Urinary 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate (ng/mL),0.0,2328,75,Not enough data
941,Unusual value noted during data review of BMXARML,0.0,4,4,Too few unique ages; Not enough data
942,Thigh Circumference Comment,0.0,1258,78,Not enough data
943,Upper Leg Length Comment,0.0,3271,78,Not enough data
944,Hip Circumference Comment,0.0,270,66,Not enough data
945,Maximal Calf Comment,0.0,872,78,Not enough data
946,Upper Arm Length Comment,0.0,3224,85,Not enough data
947,Arm Circumference Comment,0.0,3259,85,Not enough data
948,Unusual value noted during data review of BMXTHICM,0.0,3,3,Too few unique ages; Not enough data
949,The difference between BMXRECUM and BMXHT for children 24-47 months is > 2.5cm.,0.0,27,2,Too few unique ages; Not enough data
950,"Urinary Adona (ammonium salt of 4,8-dioxa-3H-perfluorononanoate) (ng/mL)",0.0,2328,75,Not enough data
951,Unusual value noted during data review of BMXLEG,0.0,14,12,Too few unique ages; Not enough data
952,Unusual value noted during data review of BMXCALF,0.0,3,3,Too few unique ages; Not enough data
953,Amputations: Upper Right Extremity?,0.0,3,3,Too few unique ages; Not enough data
954,Amputations: Upper Left Extremity?,0.0,3,3,Too few unique ages; Not enough data
955,Amputations: Lower Right. Above or Below Knee?,0.0,3,3,Too few unique ages; Not enough data
956,Amputations: Lower Right Extremity?,0.0,3,3,Too few unique ages; Not enough data
957,HIV Confirmatory Test,0.0,4,4,Too few unique ages; Not enough data
958,"Blood 1,1,2-Trichloroethane (ng/mL)",0.0,13243,74,
959,"Blood 1,1-Dichloroethane (ng/mL)",0.0,13426,74,
960,Urinary Branched iso of PFOS (ng/mL),0.0,2328,75,Not enough data
961,Urinary Perfluoropentanoic acid (ng/mL),0.0,2328,75,Not enough data
962,Waist Circumference Comment,0.0,4012,84,Not enough data
963,HIV-2 antibody,-2.220446049250313e-16,34,20,Too few unique ages; Not enough data
964,Blood Hexachloroethane (ng/mL),-9.577293932361286e-06,12588,74,
965,Enhancement used first reading,-3.671435509766674e-05,72982,79,
966,Reason for Priority 2 Stop: Equipment failure,-5.451759929164801e-05,1299,38,Too few unique ages; Not enough data
967,Desisopropyl atrazine (ug/L),-0.000258005197970812,2445,75,Not enough data
968,Arm selected for blood pressure monitoring,-0.00038589185721060737,9871,38,Too few unique ages
969,Di-o-cresyl phosphate (ug/L),-0.000680292283696815,2316,75,Not enough data
970,Reason for Priority 2 Stop: Heart rate exceeds predetermined limit during stage 1,-0.0007611243041929505,1299,38,Too few unique ages; Not enough data
971,"Reason for Priority 2 Stop: Sudden, noticeable variability in heart rate (sudden change of more than 30 beats/minute during a stage)",-0.0007634706523877988,1299,38,Too few unique ages; Not enough data
972,Reason for Priority 2 Stop: Other specified reasons,-0.0007744860438489987,1299,38,Too few unique ages; Not enough data
973,Reason for Priority 2 Stop: Significant drop (> 20 mm Hg) in systolic blood pressure during exercise,-0.000919406434059189,1299,38,Too few unique ages; Not enough data
974,Reason for Priority 2 Stop: Participant is unable to stop gripping hand rails,-0.0010826229523916986,1299,38,Too few unique ages; Not enough data
975,Di-cresyl phosphates (ug/L),-4.72119081374329e+24,2430,78,Not enough data
976,Amputations: Lower Left. Above or Below Knee?,,1,1,Too few unique ages; Not enough data
977,Unusual value noted during data review of BMXSUB,,1,1,Too few unique ages; Not enough data
